users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
60982	61703	NULL	NULL	NULL	2011-06-14 18:49:28
61019	61733	NULL	1999	NULL	2011-06-14 19:29:39
61020	61734	NULL	1957	NULL	2011-06-14 19:44:15
53624	61735	NULL	1995	NULL	2011-06-14 19:53:10
61025	61740	NULL	1987	NULL	2011-06-14 22:34:20
61027	61742	NULL	1969	NULL	2011-06-14 22:22:25
61026	61741	NULL	1983	NULL	2011-06-14 22:24:07
61030	61745	NULL	NULL	NULL	1969-12-31 18:00:00
61028	61743	NULL	1980	NULL	2011-06-14 23:06:01
61024	61739	NULL	1993	NULL	2011-06-14 22:50:51
61031	61746	NULL	1982	NULL	2011-06-14 22:56:14
60999	61719	NULL	1951	NULL	2011-06-18 18:04:12
61033	61748	NULL	1987	NULL	2011-06-14 23:24:38
61034	61749	NULL	1982	NULL	2011-06-14 23:57:47
61029	61744	NULL	1968	NULL	2011-06-15 12:27:22
61038	61752	NULL	1997	NULL	2011-06-15 01:13:06
61042	61756	NULL	1987	NULL	2011-06-15 03:21:13
61043	61757	NULL	1978	NULL	2011-06-15 03:50:25
61045	61759	NULL	1995	NULL	2011-06-15 05:41:01
61046	61760	NULL	1980	NULL	2011-06-15 06:53:30
61049	61763	NULL	1986	NULL	2011-06-15 07:42:23
61048	61762	NULL	1967	NULL	2011-06-15 07:47:48
61053	61767	NULL	1955	NULL	2011-06-15 11:47:59
61055	61769	NULL	1995	NULL	2011-06-15 11:13:57
61054	61768	NULL	1979	NULL	2011-06-15 11:27:32
61052	61766	NULL	1990	NULL	2011-06-15 11:48:24
61056	61770	NULL	1965	NULL	2011-06-15 12:44:22
61057	61771	NULL	1974	NULL	1969-12-31 18:00:00
60986	61706	NULL	2002	NULL	2011-06-15 13:07:31
61058	61772	NULL	1984	NULL	2011-06-15 13:21:02
61059	61773	NULL	NULL	NULL	2011-06-15 13:57:51
61060	61774	NULL	NULL	NULL	2011-06-15 14:08:40
61062	61776	NULL	NULL	NULL	2011-06-15 14:26:58
61066	61780	NULL	NULL	NULL	2011-06-15 14:29:25
61064	61778	NULL	NULL	NULL	2011-06-15 14:31:10
61079	61792	NULL	1988	NULL	2011-06-15 14:35:03
61082	61795	NULL	NULL	NULL	2011-06-15 14:46:29
61065	61779	NULL	NULL	NULL	2011-06-15 14:35:12
61067	61781	NULL	NULL	NULL	2011-06-15 14:44:19
61061	61775	NULL	NULL	NULL	2011-06-15 14:52:20
33057	61794	NULL	1981	NULL	2011-06-15 15:07:02
61068	61782	NULL	NULL	NULL	2011-06-15 15:00:59
61081	61793	NULL	1994	NULL	2011-06-15 15:35:50
61076	61790	NULL	1946	NULL	2011-06-15 15:30:08
61069	61783	NULL	NULL	NULL	2011-06-15 15:32:07
61063	61777	NULL	1980	NULL	2011-06-15 16:11:51
61087	61797	NULL	NULL	NULL	2011-06-15 16:29:24
61070	61784	NULL	NULL	NULL	2011-06-15 16:37:53
61094	61800	NULL	1991	NULL	2011-06-15 16:45:59
61095	61801	NULL	1980	NULL	2011-06-15 17:16:14
61104	61810	NULL	NULL	NULL	2011-06-15 23:21:01
61105	61812	NULL	NULL	NULL	2011-06-15 23:27:57
61106	61814	NULL	NULL	NULL	2011-06-16 00:33:35
61109	61816	NULL	1956	NULL	2011-06-16 00:38:32
61111	61818	NULL	1956	NULL	2011-06-16 02:35:41
61112	61819	NULL	1970	NULL	2011-06-16 03:14:19
61110	61817	NULL	1987	NULL	2011-06-16 21:08:12
60958	61679	NULL	1980	NULL	2011-06-16 04:13:50
61115	61821	NULL	2002	NULL	2011-06-16 05:07:37
61118	61824	NULL	1987	NULL	2011-06-18 07:04:21
60945	61811	NULL	1989	NULL	2011-06-16 08:47:33
61120	61826	NULL	1995	NULL	2011-06-16 09:48:24
61122	61828	NULL	1972	NULL	2011-06-16 11:54:03
60860	61585	NULL	1998	NULL	2011-06-16 12:19:53
58370	59170	NULL	1996	NULL	2011-06-16 12:26:07
61125	61831	NULL	1986	NULL	1969-12-31 18:00:00
61131	61837	NULL	1988	NULL	2011-06-16 15:47:48
61132	61838	NULL	1965	NULL	2011-06-16 17:00:35
61139	61844	NULL	1966	NULL	2011-06-16 17:39:53
61138	61843	NULL	1983	NULL	2011-06-16 18:19:32
61144	61849	NULL	1984	NULL	2011-06-16 19:04:54
57987	61847	NULL	1996	NULL	2011-06-16 19:15:22
61129	61835	NULL	1995	NULL	2011-06-16 21:07:23
61148	61853	NULL	1991	NULL	2011-06-16 21:16:07
43086	44148	NULL	1999	NULL	2011-06-16 21:19:02
61153	61858	NULL	1997	NULL	2011-06-16 21:21:29
61151	61856	NULL	1962	NULL	2011-06-16 21:26:16
61155	61860	NULL	1999	NULL	2011-06-16 21:25:08
61156	61861	NULL	1971	NULL	2011-06-16 21:27:31
61154	61859	NULL	1973	NULL	2011-06-16 21:58:02
61160	61864	NULL	1978	NULL	2011-06-16 22:11:49
61162	61866	NULL	1993	NULL	2011-06-16 22:41:57
61163	61867	NULL	1991	NULL	2011-06-16 22:49:11
48528	61869	NULL	NULL	NULL	2011-06-17 00:24:43
61165	61870	NULL	1981	NULL	1969-12-31 18:00:00
61167	61872	NULL	1939	NULL	1969-12-31 18:00:00
61170	61875	NULL	NULL	NULL	2011-06-17 02:56:23
60623	61361	NULL	1968	NULL	2011-06-17 03:36:54
61174	61879	NULL	1963	NULL	2011-06-17 08:38:04
59270	60049	NULL	1972	NULL	2011-06-17 08:53:34
61176	61881	NULL	1996	NULL	2011-06-17 10:01:11
61177	61882	NULL	1983	NULL	2011-06-17 10:23:16
28891	59833	NULL	1985	NULL	2011-06-17 10:56:42
44681	61883	NULL	1980	NULL	2011-06-17 11:50:12
61178	61884	NULL	1979	NULL	2011-06-17 11:48:54
61181	61887	NULL	1964	NULL	2011-06-17 12:13:10
61182	61888	NULL	1986	NULL	2011-06-17 13:17:50
2189	61890	NULL	1968	NULL	2011-06-17 14:52:51
61191	61898	NULL	1970	NULL	2011-06-17 15:36:17
61188	61895	NULL	1995	NULL	2011-06-17 15:40:23
61196	61901	NULL	1989	NULL	2011-06-17 16:20:09
61199	61903	NULL	1946	NULL	2011-06-17 17:11:39
56748	61905	NULL	NULL	NULL	2011-06-17 18:30:11
61203	61908	NULL	1969	NULL	2011-06-17 20:07:54
61204	61909	NULL	1964	NULL	2011-06-17 20:13:34
61198	61902	NULL	1994	NULL	2011-06-17 21:17:25
61207	61912	NULL	1996	NULL	2011-06-17 22:20:15
61206	61911	NULL	1951	NULL	2011-06-17 22:27:01
61211	61913	NULL	1954	NULL	1969-12-31 18:00:00
61210	61914	NULL	1976	NULL	2011-06-17 22:55:03
61212	61915	NULL	1990	NULL	2011-06-17 23:23:11
61213	61916	NULL	1984	NULL	1969-12-31 18:00:00
61214	61917	NULL	1980	NULL	2011-06-17 23:40:14
61216	61919	NULL	1960	NULL	2011-06-18 00:25:43
61219	61922	NULL	NULL	NULL	2011-06-18 04:42:47
61220	61923	NULL	1999	NULL	2011-06-18 05:50:39
61222	61925	NULL	1993	NULL	2011-06-18 08:26:40
60236	60998	NULL	1987	NULL	2011-06-18 09:00:20
61202	61907	NULL	NULL	NULL	2011-06-18 11:28:09
61224	61927	NULL	1989	NULL	2011-06-18 09:51:16
61231	61935	NULL	1983	NULL	2011-06-18 14:12:04
61232	61936	NULL	1987	NULL	2011-06-18 16:31:52
61233	61937	NULL	0	NULL	2011-06-18 16:50:14
61234	61938	NULL	1962	NULL	2011-06-18 16:52:36
61235	61939	NULL	NULL	NULL	2011-06-18 17:41:59
61237	61941	NULL	1982	NULL	2011-06-18 21:12:25
61239	61944	NULL	1986	NULL	2011-06-18 21:43:34
61240	61945	NULL	1980	NULL	1969-12-31 18:00:00
61242	61947	NULL	1986	NULL	2011-06-19 00:59:47
61243	61948	NULL	1997	NULL	2011-06-19 01:08:46
45214	46307	NULL	1992	NULL	2011-06-19 01:45:17
61247	61951	NULL	1991	NULL	2011-06-19 01:48:34
61248	61952	NULL	1967	NULL	2011-06-19 01:57:14
61249	61953	NULL	1979	NULL	1969-12-31 18:00:00
61253	61956	NULL	1987	NULL	2011-06-19 04:10:38
61257	61960	NULL	1987	NULL	2011-06-19 05:30:41
61256	61959	NULL	1990	NULL	2011-06-19 05:54:08
61258	61961	NULL	1987	NULL	2011-06-19 06:41:41
61262	61964	NULL	1968	NULL	2011-06-19 09:36:12
61263	61965	NULL	1984	NULL	2011-06-19 09:46:07
61265	61967	NULL	1992	NULL	1969-12-31 18:00:00
61264	61966	NULL	1987	NULL	2011-06-19 10:35:35
61266	61968	NULL	1974	NULL	2011-06-19 10:44:44
46139	61969	NULL	1990	NULL	2011-06-19 11:06:02
56387	61970	NULL	1994	NULL	2011-06-19 12:38:07
61269	61972	NULL	1957	NULL	2011-06-19 13:01:59
61270	61973	NULL	1988	NULL	2011-06-19 14:34:20
61274	61977	NULL	1984	NULL	2011-06-19 14:36:27
61275	61978	NULL	1981	NULL	2011-06-19 14:40:47
61280	61983	NULL	1987	NULL	2011-06-19 15:56:55
61278	61981	NULL	1980	NULL	2011-06-19 16:03:50
61279	61982	NULL	1995	NULL	2011-06-19 16:26:11
61282	61985	NULL	1993	NULL	2011-06-19 17:26:03
61285	61987	NULL	1988	NULL	2011-06-19 17:01:00
61286	61989	NULL	1976	NULL	2011-06-19 17:15:51
61287	61990	NULL	1965	NULL	2011-06-19 18:05:39
61288	61991	NULL	1996	NULL	2011-06-19 18:11:54
61289	61992	NULL	1961	NULL	2011-06-19 18:15:51
61290	61993	NULL	1987	NULL	2011-06-19 19:42:31
61292	61995	NULL	1990	NULL	2011-06-19 19:55:46
61295	61999	NULL	1980	NULL	2011-06-19 20:25:58
61294	61998	NULL	1960	NULL	2011-06-19 20:37:58
18684	61996	NULL	1973	NULL	2011-06-19 20:55:17
61298	62002	NULL	1991	NULL	2011-06-19 21:14:28
61304	62008	NULL	NULL	NULL	2011-06-19 23:10:15
61303	62007	NULL	1978	NULL	2011-06-19 23:07:19
61302	62005	NULL	1947	NULL	2011-06-19 23:19:24
61308	62012	NULL	1984	NULL	2011-06-19 23:53:03
61301	62006	NULL	1992	NULL	2011-06-20 00:08:55
61309	62013	NULL	1992	NULL	2011-06-20 00:43:22
61312	62015	NULL	1967	NULL	1969-12-31 18:00:00
61314	62017	NULL	1992	NULL	2011-06-20 00:58:38
61313	62016	NULL	1992	NULL	2011-06-20 01:20:43
61315	62018	NULL	1993	NULL	2011-06-20 01:35:06
61316	62019	NULL	1992	NULL	2011-06-20 01:36:05
61317	62020	NULL	1959	NULL	2011-06-20 01:42:28
61320	62023	NULL	NULL	NULL	2011-06-20 05:03:08
61318	62021	NULL	1983	NULL	2011-06-20 06:24:06
61284	61988	NULL	1981	NULL	2011-06-25 18:13:51
61324	62027	NULL	1989	NULL	2011-06-20 07:45:23
61329	62032	NULL	1994	NULL	2011-06-20 10:14:32
61330	62033	NULL	1977	NULL	1969-12-31 18:00:00
61331	62034	NULL	1947	NULL	2011-06-20 11:19:00
61334	62037	NULL	1958	NULL	2011-06-20 11:25:47
61333	62036	NULL	1999	NULL	2011-06-20 11:43:41
61336	62040	NULL	1995	NULL	1969-12-31 18:00:00
61337	62039	NULL	1985	NULL	2011-06-20 11:55:08
61338	62041	NULL	1987	NULL	2011-06-20 12:00:45
61293	61997	NULL	1976	NULL	2011-06-20 11:59:35
61341	62044	NULL	1991	NULL	2011-06-20 12:22:57
61345	62048	NULL	1985	NULL	2011-06-20 12:28:01
61343	62046	NULL	1982	NULL	2011-06-20 12:44:47
61344	62047	NULL	1954	NULL	2011-06-20 12:58:27
61342	62045	NULL	1936	NULL	2011-06-20 13:07:26
61346	62049	NULL	1956	NULL	2011-06-20 17:48:12
61321	62024	NULL	NULL	NULL	2011-06-20 15:39:54
61347	62050	NULL	1957	NULL	2011-06-20 16:03:44
61350	62052	NULL	1975	NULL	2011-06-20 19:02:38
61351	62053	NULL	1997	NULL	2011-06-20 19:22:47
60798	61524	NULL	1978	NULL	2011-06-20 19:23:25
61353	62056	NULL	1968	NULL	2011-06-20 20:00:20
61352	62054	NULL	1942	NULL	2011-06-20 20:03:39
61355	62057	NULL	1992	NULL	2011-06-20 20:31:15
61356	62058	NULL	1997	NULL	2011-06-20 20:56:21
61359	62060	NULL	NULL	NULL	2011-06-20 22:56:36
61363	62064	NULL	1971	NULL	2011-06-20 23:37:24
24700	26076	NULL	1980	NULL	2011-06-21 09:50:27
61370	62071	NULL	1974	NULL	1969-12-31 18:00:00
61374	62075	NULL	1993	NULL	2011-06-21 12:15:30
61205	61910	NULL	1997	NULL	2011-06-21 14:24:25
61380	62081	NULL	1995	NULL	2011-06-21 14:58:37
61378	62079	NULL	1988	NULL	2011-06-21 15:03:12
61381	62083	NULL	1962	NULL	2011-06-21 15:08:21
61382	62084	NULL	1987	NULL	2011-06-21 15:32:35
59565	60341	NULL	1947	NULL	2011-06-21 16:27:37
61387	62088	NULL	1994	NULL	2011-06-21 16:47:11
61379	62080	NULL	1982	NULL	2011-06-21 17:14:58
61391	62094	NULL	1951	NULL	2011-06-21 18:27:48
61394	62098	NULL	1989	NULL	2011-06-21 19:12:34
61397	62101	NULL	1989	NULL	2011-06-21 19:47:12
61393	62097	NULL	1989	NULL	2011-06-21 20:08:46
52068	53012	NULL	1995	NULL	2011-06-21 19:54:05
61399	62103	NULL	1992	NULL	2011-06-21 20:45:51
61396	62100	NULL	1989	NULL	2011-06-21 21:15:35
61400	62104	NULL	1989	NULL	2011-06-21 21:17:06
61402	62106	NULL	1998	NULL	2011-06-21 21:48:44
61398	62102	NULL	1980	NULL	2011-06-21 22:05:42
44107	62092	NULL	1964	NULL	2011-06-21 22:37:32
61411	62114	NULL	1967	NULL	2011-06-21 23:58:59
61410	62113	NULL	1971	NULL	2011-06-22 00:07:51
61413	62116	NULL	1988	NULL	2011-06-22 01:25:29
61412	62115	NULL	1947	NULL	2011-06-22 01:51:12
61424	62127	NULL	1982	NULL	2011-06-22 05:51:01
61423	62126	NULL	1985	NULL	2011-06-22 05:51:40
61422	62125	NULL	1935	NULL	2011-06-22 06:12:35
61421	62124	NULL	1935	NULL	1969-12-31 18:00:00
61425	62128	NULL	1975	NULL	2011-06-22 08:00:49
61388	62089	NULL	1984	NULL	2011-06-22 10:23:57
61432	62134	NULL	1948	NULL	2011-06-22 10:20:11
61435	62137	NULL	1954	NULL	1969-12-31 18:00:00
61433	62135	NULL	1982	NULL	2011-06-22 11:40:24
61436	62138	NULL	1982	NULL	1969-12-31 18:00:00
61434	62136	NULL	1989	NULL	2011-06-22 12:08:56
61439	62141	NULL	NULL	NULL	1969-12-31 18:00:00
61440	62142	NULL	1990	NULL	2011-06-22 12:46:30
61437	62139	NULL	1972	NULL	2011-06-22 13:01:10
61444	62147	NULL	NULL	NULL	2011-06-22 14:54:07
61447	62148	NULL	1963	NULL	1969-12-31 18:00:00
61448	62149	NULL	1942	NULL	2011-06-22 15:55:22
61452	62152	NULL	1997	NULL	1969-12-31 18:00:00
61454	62154	NULL	1996	NULL	2011-06-22 16:21:19
61450	62150	NULL	1990	NULL	2011-06-22 16:24:52
61456	62156	NULL	1979	NULL	2011-06-22 16:57:26
61457	62157	NULL	1965	NULL	2011-06-22 16:58:06
61458	62159	NULL	NULL	NULL	2011-06-22 17:09:47
61460	62160	NULL	1997	NULL	2011-06-22 17:20:14
61463	62163	NULL	1984	NULL	2011-06-22 17:59:21
61461	62161	NULL	1982	NULL	2011-06-22 18:34:56
61466	62166	NULL	1992	NULL	2011-06-22 18:41:53
61470	62170	NULL	1984	NULL	2011-06-22 19:02:51
61476	62175	NULL	1985	NULL	2011-06-22 21:25:18
61477	62176	NULL	1990	NULL	2011-06-22 23:09:27
61482	62181	NULL	1975	NULL	2011-06-23 01:05:54
61481	62180	NULL	1958	NULL	2011-06-23 01:23:30
61495	62190	NULL	1999	NULL	2011-06-23 07:11:51
61493	62189	NULL	1986	NULL	2011-06-23 07:28:21
61497	62195	NULL	1984	NULL	2011-06-23 10:36:48
61499	62204	NULL	1993	NULL	2011-06-23 11:25:11
61500	62205	NULL	1974	NULL	2011-06-23 12:12:16
61502	62211	NULL	1974	NULL	2011-06-23 12:21:47
61505	62218	NULL	NULL	NULL	2011-06-23 12:59:18
1215	62201	NULL	1982	NULL	2011-06-23 13:14:39
61504	62217	NULL	1975	NULL	2011-06-23 14:35:16
61507	62219	NULL	1981	NULL	2011-06-23 13:21:54
34360	62193	NULL	1982	NULL	2011-06-23 13:24:49
61509	62222	NULL	NULL	NULL	2011-06-23 13:43:55
61512	62225	NULL	1976	NULL	1969-12-31 18:00:00
61510	62223	NULL	1977	NULL	2011-06-23 14:17:35
61516	62229	NULL	1971	NULL	2011-06-23 14:33:50
61513	62226	NULL	1997	NULL	2011-06-23 15:03:39
61514	62227	NULL	1990	NULL	2011-06-23 17:31:46
61515	62228	NULL	1981	NULL	2011-06-23 14:57:02
61520	62233	NULL	1999	NULL	2011-06-23 15:18:15
32956	62207	NULL	1943	NULL	1969-12-31 18:00:00
54020	62198	NULL	1970	NULL	2011-06-23 16:04:30
56234	62194	NULL	1985	NULL	2011-06-23 16:02:16
61521	62235	NULL	1987	NULL	2011-06-23 16:28:45
61523	62245	NULL	1981	NULL	2011-06-23 16:18:46
61526	62248	NULL	1999	NULL	2011-06-23 17:13:50
61524	62246	NULL	1975	NULL	2011-06-23 17:32:22
61506	62220	NULL	1961	NULL	2011-06-23 17:59:46
61528	62250	NULL	1991	NULL	2011-06-23 17:49:32
61529	62251	NULL	1983	NULL	2011-06-23 18:55:50
61431	62133	NULL	1980	NULL	2011-06-23 19:50:14
61532	62253	NULL	1997	NULL	2011-06-23 19:48:09
61534	62255	NULL	1981	NULL	2011-06-23 20:57:49
61535	62256	NULL	1992	NULL	2011-06-23 21:51:29
61537	62258	NULL	1961	NULL	2011-06-23 22:31:40
61533	62254	NULL	1984	NULL	2011-06-23 22:33:48
61543	62264	NULL	1947	NULL	1969-12-31 18:00:00
61540	62262	NULL	NULL	NULL	2011-06-23 23:12:27
61544	62265	NULL	1992	NULL	2011-06-23 23:29:11
61545	62266	NULL	1975	NULL	2011-06-23 23:41:27
61546	62267	NULL	1990	NULL	2011-06-24 00:38:42
61549	62269	NULL	1979	NULL	2011-06-24 01:00:59
61551	62271	NULL	1984	NULL	2011-06-24 02:03:15
61554	62273	NULL	1957	NULL	2011-06-24 02:57:02
61555	62274	NULL	1993	NULL	2011-06-24 04:49:19
61556	62275	NULL	1954	NULL	2011-06-24 05:38:28
61557	62276	NULL	1955	NULL	2011-06-24 05:54:42
61560	62279	NULL	NULL	NULL	2011-06-24 08:21:49
61564	62283	NULL	1989	NULL	2011-06-24 11:12:25
61566	62286	NULL	1987	NULL	2011-06-24 11:49:42
61567	62287	NULL	1963	NULL	2011-06-24 12:44:30
61570	62290	NULL	1947	NULL	2011-06-24 13:01:09
61575	62294	NULL	1983	NULL	2011-06-24 13:27:37
61574	62293	NULL	1970	NULL	2011-06-24 13:34:30
1838	1771	NULL	NULL	NULL	2011-06-24 14:00:21
30988	32318	NULL	1962	NULL	2011-06-24 14:16:15
45665	46751	NULL	1993	NULL	2011-06-24 15:38:18
61582	62301	NULL	2000	NULL	2011-06-24 16:08:09
61580	62299	NULL	1992	NULL	2011-06-24 16:11:23
61583	62302	NULL	1989	NULL	2011-06-24 16:10:58
61581	62300	NULL	1984	NULL	2011-06-24 16:12:51
61585	62304	NULL	1991	NULL	2011-06-24 16:52:11
61587	62306	NULL	1973	NULL	2011-06-24 16:58:07
61147	61852	NULL	1979	NULL	2011-08-07 14:13:47
61361	62062	NULL	1985	NULL	1969-12-31 18:00:00
61589	62308	NULL	1954	NULL	2011-06-24 19:01:37
61591	62310	NULL	1968	NULL	2011-06-24 19:22:32
61592	62311	NULL	1989	NULL	2011-06-24 20:47:17
61594	62313	NULL	1968	NULL	2011-06-24 21:57:38
61597	62315	NULL	1994	NULL	2011-06-24 22:42:00
61600	62319	NULL	1969	NULL	2011-06-24 22:51:40
61596	62316	NULL	1961	NULL	2011-06-24 23:02:40
61603	62322	NULL	1987	NULL	2011-06-24 23:51:40
61522	62244	NULL	1983	NULL	2011-06-25 00:12:56
61605	62324	NULL	NULL	NULL	2011-06-25 00:50:16
61607	62326	NULL	1982	NULL	1969-12-31 18:00:00
61608	62327	NULL	1968	NULL	2011-06-25 03:13:24
46724	62329	NULL	1978	NULL	2011-06-25 03:07:57
61611	62331	NULL	1992	NULL	2011-06-25 04:06:33
61612	62332	NULL	1967	NULL	2011-06-25 04:45:23
61613	62333	NULL	1998	NULL	2011-06-25 05:09:56
61617	62338	NULL	1982	NULL	2011-06-25 07:58:06
61621	62341	NULL	1959	NULL	2011-06-25 10:31:48
49558	62345	NULL	1998	NULL	2011-06-25 12:57:12
61625	62346	NULL	1976	NULL	2011-06-25 13:29:14
61586	62305	NULL	NULL	NULL	1969-12-31 18:00:00
61627	62348	NULL	1992	NULL	2011-06-25 13:41:11
61626	62347	NULL	1990	NULL	1969-12-31 18:00:00
61629	62350	NULL	1974	NULL	2011-06-25 15:53:56
61631	62352	NULL	1985	NULL	2011-06-25 16:44:49
61634	62355	NULL	1981	NULL	2011-06-25 17:41:59
61638	62357	NULL	1995	NULL	1969-12-31 18:00:00
61643	62362	NULL	1993	NULL	2011-06-25 22:33:43
61642	62361	NULL	1997	NULL	2011-06-25 23:11:39
61644	62363	NULL	1963	NULL	2011-06-25 23:26:38
61645	62364	NULL	1995	NULL	2011-06-25 23:38:54
61647	62366	NULL	1972	NULL	2011-06-26 01:17:28
61648	62367	NULL	1958	NULL	2011-06-26 02:35:37
61649	62368	NULL	1994	NULL	2011-06-26 03:18:36
54838	55728	NULL	1977	NULL	2011-06-26 03:30:21
61650	62369	NULL	1989	NULL	2011-06-26 04:51:19
61653	62371	NULL	1979	NULL	2011-06-26 06:19:35
61657	62374	NULL	1977	NULL	2011-06-26 07:57:58
61658	62375	NULL	1979	NULL	1969-12-31 18:00:00
61659	62376	NULL	1992	NULL	2011-06-26 10:16:29
61660	62377	NULL	1989	NULL	2011-06-26 10:29:59
58899	62379	NULL	1998	NULL	2011-06-26 12:16:53
61662	62380	NULL	1990	NULL	1969-12-31 18:00:00
61663	62381	NULL	1972	NULL	2011-06-26 12:48:36
61665	62383	NULL	1993	NULL	2011-06-26 13:25:32
61666	62384	NULL	1994	NULL	2011-06-26 14:28:53
33617	34869	NULL	1981	NULL	2011-06-26 14:49:57
15877	62243	NULL	1973	NULL	2011-06-26 16:27:56
61668	62386	NULL	1990	NULL	2011-06-26 17:17:57
42835	62387	NULL	1986	NULL	2011-06-26 17:29:27
61670	62388	NULL	1973	NULL	2011-06-26 18:32:32
61673	62391	NULL	1991	NULL	1969-12-31 18:00:00
61676	62394	NULL	1982	NULL	2011-06-26 21:08:18
61675	62393	NULL	1986	NULL	2011-06-26 21:27:22
61678	62396	NULL	1973	NULL	2011-06-26 22:12:34
61680	62398	NULL	1989	NULL	2011-06-26 22:15:42
61674	62392	NULL	1990	NULL	2011-06-26 22:43:29
61682	62400	NULL	1996	NULL	2011-06-26 22:44:54
61684	62401	NULL	1988	NULL	2011-06-26 22:49:11
61686	62403	NULL	1968	NULL	2011-06-26 23:13:42
61687	62404	NULL	1988	NULL	2011-06-26 23:20:14
61690	62407	NULL	1978	NULL	2011-06-27 00:12:15
61688	62405	NULL	1975	NULL	2011-06-27 01:28:13
61693	62410	NULL	1984	NULL	2011-06-27 02:07:05
61694	62411	NULL	1982	NULL	2011-06-27 02:47:40
58306	62413	NULL	1969	NULL	2011-06-27 05:13:11
61696	62414	NULL	1975	NULL	2011-06-27 07:00:04
61697	62415	NULL	1989	NULL	2011-06-27 08:09:44
61698	62416	NULL	NULL	NULL	2011-06-27 09:35:44
44572	45683	NULL	1968	NULL	2011-06-27 10:06:58
61700	62418	NULL	1978	NULL	2011-06-27 10:37:57
61701	62419	NULL	1986	NULL	1969-12-31 18:00:00
61705	62423	NULL	1978	NULL	2011-06-27 12:56:53
61707	62425	NULL	1990	NULL	2011-06-27 13:46:52
61706	62424	NULL	1956	NULL	2011-06-27 13:47:26
61708	62426	NULL	1956	NULL	2011-06-27 14:28:24
61709	62427	NULL	1988	NULL	2011-06-27 14:12:59
61702	62420	NULL	NULL	NULL	2011-06-27 14:36:46
61711	62429	NULL	1981	NULL	2011-06-27 15:10:33
15846	62203	NULL	1977	NULL	2011-06-27 15:40:24
61715	62433	NULL	1992	NULL	2011-06-27 17:47:16
61717	62435	NULL	1973	NULL	2011-06-27 18:15:16
61716	62434	NULL	1988	NULL	2011-06-27 18:19:33
61718	62436	NULL	1963	NULL	2011-06-27 18:27:08
61719	62437	NULL	1984	NULL	2011-06-27 19:23:13
61720	62439	NULL	1982	NULL	2011-06-27 20:08:56
61724	62441	NULL	1981	NULL	2011-06-27 20:58:21
61726	62443	NULL	1967	NULL	2011-06-27 21:08:39
61681	62399	NULL	1994	NULL	2011-06-27 21:59:42
61730	62447	NULL	1985	NULL	2011-06-28 01:47:12
61731	62448	NULL	1983	NULL	2011-06-28 02:57:20
61732	62449	NULL	1984	NULL	2011-06-28 03:21:43
61733	62450	NULL	1978	NULL	2011-06-28 05:00:14
12299	50274	NULL	1983	NULL	2011-06-28 05:20:05
61734	62451	NULL	NULL	NULL	2011-06-28 05:50:43
61738	62455	NULL	1990	NULL	2011-06-28 10:06:10
61741	62458	NULL	1990	NULL	2011-06-28 10:07:01
61742	62460	NULL	1988	NULL	2011-06-28 10:19:04
61741	62459	NULL	1990	NULL	2011-06-28 10:21:33
61740	62457	NULL	1992	NULL	2011-06-28 10:38:43
61743	62462	NULL	1994	NULL	2011-06-28 11:23:10
61744	62463	NULL	1995	NULL	2011-06-28 11:46:40
61745	62467	NULL	1976	NULL	2011-06-28 12:11:40
61576	62295	NULL	1989	NULL	2011-06-28 12:47:10
61748	62470	NULL	1983	NULL	2011-06-28 13:00:35
61749	62471	NULL	1991	NULL	2011-06-28 13:17:26
61750	62472	NULL	1990	NULL	2011-06-28 13:59:28
61755	62477	NULL	1981	NULL	2011-06-28 15:39:10
61753	62475	NULL	1939	NULL	2011-06-28 16:09:53
61595	62314	NULL	1979	NULL	2011-06-28 16:56:50
61758	62480	NULL	1988	NULL	2011-06-28 17:45:16
32852	62209	NULL	1971	NULL	1969-12-31 18:00:00
61761	62483	NULL	1988	NULL	2011-06-28 18:20:45
61762	62484	NULL	1994	NULL	2011-06-28 19:38:33
61764	62486	NULL	1987	NULL	2011-06-28 19:34:10
61769	62489	NULL	1987	NULL	2011-06-28 19:54:42
61770	62491	NULL	1978	NULL	2011-06-28 19:58:18
61771	62492	NULL	1983	NULL	2011-06-28 20:07:41
61772	62493	NULL	1982	NULL	1969-12-31 18:00:00
61768	62495	NULL	1985	NULL	2011-06-28 20:26:22
61779	62501	NULL	1958	NULL	2011-06-28 20:30:22
61774	62496	NULL	1978	NULL	2011-06-28 20:32:40
61777	62499	NULL	1996	NULL	2011-06-28 21:01:18
61783	62505	NULL	1956	NULL	2011-06-28 21:04:39
61775	62497	NULL	1984	NULL	2011-06-28 21:33:11
61785	62507	NULL	1988	NULL	2011-06-28 21:45:40
61787	62509	NULL	3291978	NULL	1969-12-31 18:00:00
10472	47465	NULL	1986	NULL	2011-06-28 22:19:23
61789	62511	NULL	1978	NULL	2011-06-29 00:19:15
61791	62513	NULL	1966	NULL	2011-06-28 23:18:56
61796	62518	NULL	1993	NULL	2011-06-28 23:54:06
61793	62515	NULL	1995	NULL	2011-06-29 00:14:18
61794	62516	NULL	1968	NULL	2011-06-29 00:33:27
61798	62519	NULL	1981	NULL	1969-12-31 18:00:00
61799	62520	NULL	1978	NULL	2011-06-29 01:59:10
